Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Brian Higgins,$1.8 B,United States,hedge funds,1750,56,Finance & Investments,"-95.712891	",37.09024,
David Hindawi,$1.8 B,United States,software,1750,76,Technology,"-95.712891	",37.09024,
Drew Houston,$1.8 B,United States,cloud storage service,1750,38,Technology,"-95.712891	",37.09024,
Thomas James,$1.8 B,United States,finance,1750,78,Finance & Investments,"-95.712891	",37.09024,
Willis Johnson,$1.8 B,United States,damaged cars,1750,73,Automotive,"-95.712891	",37.09024,
Marc Lasry,$1.8 B,United States,hedge funds,1750,60,Finance & Investments,"-95.712891	",37.09024,
John Oyler,$1.8 B,United States,biotech,1750,53,Healthcare,"-95.712891	",37.09024,
Tor Peterson,$1.8 B,United States,commodities,1750,56,Metals & Mining,"-95.712891	",37.09024,
Glenn Sanford,$1.8 B,United States,real estate brokerage,1750,54,Real Estate,"-95.712891	",37.09024,
Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750,68,Healthcare,"-95.712891	",37.09024,
Henry Swieca,$1.8 B,United States,hedge funds,1750,63,Finance & Investments,"-95.712891	",37.09024,
Kanye West,$1.8 B,United States,"music, sneakers",1750,43,Fashion & Retail,"-95.712891	",37.09024,
Marc Andreessen,$1.7 B,United States,venture capital investing,1833,49,Finance & Investments,"-95.712891	",37.09024,
Nicolas Berggruen,$1.7 B,United States,investments,1833,59,Finance & Investments,"-95.712891	",37.09024,
Peter Buck,$1.7 B,United States,Subway sandwich shops,1833,90,Food & Beverage,"-95.712891	",37.09024,
Alexandra Daitch,$1.7 B,United States,Cargill,1833,58,Food & Beverage,"-95.712891	",37.09024,
Henry Engelhardt,$1.7 B,United States,insurance,1833,63,Finance & Investments,"-95.712891	",37.09024,
Paul Foster,$1.7 B,United States,oil refining,1833,63,Energy,"-95.712891	",37.09024,
Robert Friedland,$1.7 B,United States,mining,1833,70,Metals & Mining,"-95.712891	",37.09024,
Christopher Goldsbury,$1.7 B,United States,salsa,1833,78,Food & Beverage,"-95.712891	",37.09024,
Patrick Hanrahan,$1.7 B,United States,software,1833,65,Technology,"-95.712891	",37.09024,
Edward Lampert,$1.7 B,United States,Sears,1833,58,Finance & Investments,"-95.712891	",37.09024,
Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833,57,Food & Beverage,"-95.712891	",37.09024,
David Lichtenstein,$1.7 B,United States,real estate,1833,59,Real Estate,"-95.712891	",37.09024,
Sarah MacMillan,$1.7 B,United States,Cargill,1833,67,Food & Beverage,"-95.712891	",37.09024,
Todd McKinnon,$1.7 B,United States,software,1833,49,Technology,"-95.712891	",37.09024,
Gary Michelson,$1.7 B,United States,medical patents,1833,72,Healthcare,"-95.712891	",37.09024,
Jorge Perez,$1.7 B,United States,real estate,1833,71,Real Estate,"-95.712891	",37.09024,
Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833,77,Finance & Investments,"-95.712891	",37.09024,
Jerry Reinsdorf,$1.7 B,United States,sports teams,1833,85,Sports,"-95.712891	",37.09024,
Sheryl Sandberg,$1.7 B,United States,Facebook,1833,51,Technology,"-95.712891	",37.09024,
Andres Santo Domingo,$1.7 B,United States,beer,1833,42,Food & Beverage,"-95.712891	",37.09024,
Lucy Stitzer,$1.7 B,United States,Cargill,1833,61,Food & Beverage,"-95.712891	",37.09024,
Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833,78,Food & Beverage,"-95.712891	",37.09024,
William Boyd,$1.6 B,United States,"casinos, banking",1931,89,Gambling & Casinos,"-95.712891	",37.09024,
Henrik Fisker,$1.6 B,United States,★,1931,57,Automotive,"-95.712891	",37.09024,
Donald Foss,$1.6 B,United States,auto loans,1931,76,Automotive,"-95.712891	",37.09024,
"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931,60,Real Estate,"-95.712891	",37.09024,
Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931,58,Sports,"-95.712891	",37.09024,
William Koch,$1.6 B,United States,"oil, investments",1931,80,Energy,"-95.712891	",37.09024,
Robert Langer,$1.6 B,United States,biotech,1931,72,Healthcare,"-95.712891	",37.09024,
Catherine Lozick,$1.6 B,United States,valve manufacturing,1931,75,Manufacturing,"-95.712891	",37.09024,
Gary Magness,$1.6 B,United States,"cable TV, investments",1931,67,Media & Entertainment,"-95.712891	",37.09024,
David Paul,$1.6 B,United States,medical devices,1931,54,Healthcare,"-95.712891	",37.09024,
Nelson Peltz,$1.6 B,United States,investments,1931,78,Finance & Investments,"-95.712891	",37.09024,
Shen Hua & family,$1.6 B,United States,semiconductors,1931,58,Technology,"-95.712891	",37.09024,
Barry Silbert,$1.6 B,United States,cryptocurrency,1931,44,Finance & Investments,"-95.712891	",37.09024,
Peter Sperling,$1.6 B,United States,education,1931,61,Service,"-95.712891	",37.09024,
David Zalik,$1.6 B,United States,financial technology,1931,47,Technology,"-95.712891	",37.09024,
"Herbert Allen, Jr. & family",$1.5 B,United States,investment banking,2035,81,Finance & Investments,"-95.712891	",37.09024,
Ron Burkle,$1.5 B,United States,"supermarkets, investments",2035,68,Finance & Investments,"-95.712891	",37.09024,
Steve Case,$1.5 B,United States,AOL,2035,62,Technology,"-95.712891	",37.09024,
Safra Catz,$1.5 B,United States,software,2035,59,Technology,"-95.712891	",37.09024,
Bharat Desai,$1.5 B,United States,IT consulting,2035,68,Technology,"-95.712891	",37.09024,
Tim Draper,$1.5 B,United States,cryptocurrency,2035,62,Finance & Investments,"-95.712891	",37.09024,
John Farber,$1.5 B,United States,chemicals,2035,95,Manufacturing,"-95.712891	",37.09024,
John Foley,$1.5 B,United States,Peloton,2035,49,Technology,"-95.712891	",37.09024,
Alan Gerry,$1.5 B,United States,cable television,2035,92,Media & Entertainment,"-95.712891	",37.09024,
Bill Gross,$1.5 B,United States,investments,2035,76,Finance & Investments,"-95.712891	",37.09024,
Sue Gross,$1.5 B,United States,investments,2035,71,Finance & Investments,"-95.712891	",37.09024,
Seth Klarman,$1.5 B,United States,investments,2035,63,Finance & Investments,"-95.712891	",37.09024,
Gary Lauder,$1.5 B,United States,Estée Lauder,2035,58,Fashion & Retail,"-95.712891	",37.09024,
James Leininger,$1.5 B,United States,medical products,2035,76,Healthcare,"-95.712891	",37.09024,
Liu Xiucai & family,$1.5 B,United States,chemicals,2035,64,Manufacturing,"-95.712891	",37.09024,
Duncan MacMillan,$1.5 B,United States,Bloomberg LP,2035,83,Finance & Investments,"-95.712891	",37.09024,
George Marcus,$1.5 B,United States,real estate,2035,79,Real Estate,"-95.712891	",37.09024,
Billy Joe (Red) McCombs,$1.5 B,United States,"real estate, oil, cars, sports",2035,93,Diversified,"-95.712891	",37.09024,
Jerry Moyes,$1.5 B,United States,transportation,2035,77,Logistics,"-95.712891	",37.09024,
Mark Pincus,$1.5 B,United States,online games,2035,55,Technology,"-95.712891	",37.09024,
Michael Polsky,$1.5 B,United States,Electric power,2035,72,Energy,"-95.712891	",37.09024,
Matthew Roszak,$1.5 B,United States,cryptocurrency,2035,48,Finance & Investments,"-95.712891	",37.09024,
Fayez Sarofim,$1.5 B,United States,money management,2035,92,Finance & Investments,"-95.712891	",37.09024,
Ryan Smith,$1.5 B,United States,cloud computing,2035,42,Technology,"-95.712891	",37.09024,
August Troendle,$1.5 B,United States,pharmaceutical services,2035,65,Healthcare,"-95.712891	",37.09024,
Kenny Troutt,$1.5 B,United States,telecom,2035,73,Telecom,"-95.712891	",37.09024,
Clifford Asness,$1.4 B,United States,money management,2141,54,Finance & Investments,"-95.712891	",37.09024,
Louis Bacon,$1.4 B,United States,hedge funds,2141,64,Finance & Investments,"-95.712891	",37.09024,
Jim Crane,$1.4 B,United States,"logistics, baseball",2141,67,Sports,"-95.712891	",37.09024,
Darwin Deason,$1.4 B,United States,software,2141,80,Service,"-95.712891	",37.09024,
James Duff,$1.4 B,United States,"tires, diversified",2141,60,Diversified,"-95.712891	",37.09024,
Thomas Duff,$1.4 B,United States,"tires, diversified",2141,64,Diversified,"-95.712891	",37.09024,
Keith Dunleavy & family,$1.4 B,United States,health IT,2141,51,Healthcare,"-95.712891	",37.09024,
Lloyd Frink,$1.4 B,United States,Zillow,2141,56,Real Estate,"-95.712891	",37.09024,
Mimi Haas,$1.4 B,United States,Levi's jeans,2141,74,Fashion & Retail,"-95.712891	",37.09024,
Richard Hayne,$1.4 B,United States,Urban Outfitters,2141,73,Fashion & Retail,"-95.712891	",37.09024,
Timothy Headington,$1.4 B,United States,"oil & gas, investments",2141,70,Energy,"-95.712891	",37.09024,
Daniel Hirschfeld,$1.4 B,United States,fashion retail,2141,79,Fashion & Retail,"-95.712891	",37.09024,
Jay-Z,$1.4 B,United States,Multiple,2141,51,Media & Entertainment,"-95.712891	",37.09024,
Scott Kapnick,$1.4 B,United States,private equity,2141,62,Finance & Investments,"-95.712891	",37.09024,
Sidney Kimmel,$1.4 B,United States,retail,2141,93,Fashion & Retail,"-95.712891	",37.09024,
Theodore Leonsis,$1.4 B,United States,sports teams,2141,65,Sports,"-95.712891	",37.09024,
Trevor Milton,$1.4 B,United States,★,2141,39,Automotive,"-95.712891	",37.09024,
John Ocampo,$1.4 B,United States,semiconductors,2141,62,Technology,"-95.712891	",37.09024,
Jonathan Oringer,$1.4 B,United States,stock photos,2141,46,Technology,"-95.712891	",37.09024,
Martin Selig,$1.4 B,United States,real estate,2141,83,Real Estate,"-95.712891	",37.09024,
Edward Stack,$1.4 B,United States,Dick's Sporting Goods,2141,66,Fashion & Retail,"-95.712891	",37.09024,
Thomas Steyer,$1.4 B,United States,hedge funds,2141,63,Finance & Investments,"-95.712891	",37.09024,
Jim Thompson,$1.4 B,United States,logistics,2141,81,Logistics,"-95.712891	",37.09024,
Jonathan Tisch,$1.4 B,United States,"insurance, NFL team",2141,67,Diversified,"-95.712891	",37.09024,
Wilma Tisch,$1.4 B,United States,diversified,2141,93,Finance & Investments,"-95.712891	",37.09024,
Jayshree Ullal,$1.4 B,United States,computer networking,2141,60,Technology,"-95.712891	",37.09024,
"Alfred West, Jr.",$1.4 B,United States,money management,2141,78,Finance & Investments,"-95.712891	",37.09024,
"Richard Yuengling, Jr.",$1.4 B,United States,beer,2141,78,Food & Beverage,"-95.712891	",37.09024,
Chris Britt,$1.3 B,United States,fintech,2263,48,Finance & Investments,"-95.712891	",37.09024,
Chuck Bundrant,$1.3 B,United States,fishing,2263,79,Food & Beverage,"-95.712891	",37.09024,
Tim Cook,$1.3 B,United States,Apple,2263,60,Technology,"-95.712891	",37.09024,
Egon Durban,$1.3 B,United States,private equity,2263,47,Finance & Investments,"-95.712891	",37.09024,
Feng Chenhui,$1.3 B,United States,Electronics,2263,55,Technology,"-95.712891	",37.09024,
John Goff,$1.3 B,United States,real estate,2263,66,Real Estate,"-95.712891	",37.09024,
Kenneth Hao,$1.3 B,United States,private equity,2263,52,Finance & Investments,"-95.712891	",37.09024,
Michael Krasny,$1.3 B,United States,retail,2263,67,Technology,"-95.712891	",37.09024,
Alan Miller & family,$1.3 B,United States,healthcare services,2263,83,Healthcare,"-95.712891	",37.09024,
Greg Mondre,$1.3 B,United States,private equity,2263,46,Finance & Investments,"-95.712891	",37.09024,
Bob Muglia,$1.3 B,United States,software,2263,61,Technology,"-95.712891	",37.09024,
Penny Sanford,$1.3 B,United States,real estate brokerage,2263,55,Real Estate,"-95.712891	",37.09024,
Jared Smith,$1.3 B,United States,cloud computing,2263,46,Technology,"-95.712891	",37.09024,
Tang Zhuang,$1.3 B,United States,electronics,2263,48,Technology,"-95.712891	",37.09024,
Farris Wilks,$1.3 B,United States,natural gas,2263,69,Energy,"-95.712891	",37.09024,
Whitney Wolfe Herd,$1.3 B,United States,dating app,2263,31,Technology,"-95.712891	",37.09024,
Patrick Zalupski,$1.3 B,United States,homebuilding,2263,40,Real Estate,"-95.712891	",37.09024,
Thomas Bailey,$1.2 B,United States,money management,2378,84,Finance & Investments,"-95.712891	",37.09024,
Ronald Clarke,$1.2 B,United States,payments technology,2378,65,Technology,"-95.712891	",37.09024,
Deng Hui & family,$1.2 B,United States,software,2378,58,Technology,"-95.712891	",37.09024,
Carl DeSantis,$1.2 B,United States,energy drink,2378,81,Food & Beverage,"-95.712891	",37.09024,
Wesley Edens,$1.2 B,United States,investments,2378,59,Finance & Investments,"-95.712891	",37.09024,
J. Christopher Flowers,$1.2 B,United States,investments,2378,63,Finance & Investments,"-95.712891	",37.09024,
Lawrence Golub,$1.2 B,United States,private equity,2378,61,Finance & Investments,"-95.712891	",37.09024,
Ryan Graves,$1.2 B,United States,uber,2378,37,Technology,"-95.712891	",37.09024,
Joe Lacob,$1.2 B,United States,Golden State Warriors,2378,65,Sports,"-95.712891	",37.09024,
Frederic Luddy,$1.2 B,United States,software,2378,66,Technology,"-95.712891	",37.09024,
Jorge Mas,$1.2 B,United States,Construction,2378,58,Construction & Engineering,"-95.712891	",37.09024,
Eren Ozmen,$1.2 B,United States,aerospace,2378,62,Manufacturing,"-95.712891	",37.09024,
Fatih Ozmen,$1.2 B,United States,aerospace,2378,63,Manufacturing,"-95.712891	",37.09024,
Chamath Palihapitiya,$1.2 B,United States,★,2378,44,Finance & Investments,"-95.712891	",37.09024,
Michael Price,$1.2 B,United States,investments,2378,68,Finance & Investments,"-95.712891	",37.09024,
Duke Reyes,$1.2 B,United States,beer distribution,2378,64,Food & Beverage,"-95.712891	",37.09024,
Chris Sacca,$1.2 B,United States,venture capital investing,2378,45,Finance & Investments,"-95.712891	",37.09024,
James Scapa,$1.2 B,United States,software,2378,64,Technology,"-95.712891	",37.09024,
Mike Speiser,$1.2 B,United States,software,2378,50,Technology,"-95.712891	",37.09024,
Michael Steinhardt,$1.2 B,United States,hedge funds,2378,80,Finance & Investments,"-95.712891	",37.09024,
Laurie Tisch,$1.2 B,United States,"insurance, NFL team",2378,70,Diversified,"-95.712891	",37.09024,
Steven Tisch,$1.2 B,United States,insurance,2378,72,Diversified,"-95.712891	",37.09024,
Robert Toll,$1.2 B,United States,home building,2378,80,Real Estate,"-95.712891	",37.09024,
Thomas Tull,$1.2 B,United States,"movies, investments",2378,50,Media & Entertainment,"-95.712891	",37.09024,
John Bicket,$1.1 B,United States,sensor systems,2524,41,Technology,"-95.712891	",37.09024,
Sanjit Biswas,$1.1 B,United States,sensor systems,2524,39,Technology,"-95.712891	",37.09024,
Lloyd Blankfein,$1.1 B,United States,banking,2524,66,Finance & Investments,"-95.712891	",37.09024,
Ron Corio,$1.1 B,United States,solar,2524,59,Energy,"-95.712891	",37.09024,
Weili Dai,$1.1 B,United States,semiconductors,2524,59,Technology,"-95.712891	",37.09024,
Henry Davis,$1.1 B,United States,beef processing,2524,70,Food & Beverage,"-95.712891	",37.09024,
Paul Fireman,$1.1 B,United States,Reebok,2524,77,Fashion & Retail,"-95.712891	",37.09024,
Donald Friese,$1.1 B,United States,manufacturing,2524,80,Manufacturing,"-95.712891	",37.09024,
Anne Gittinger,$1.1 B,United States,Nordstrom department stores,2524,85,Fashion & Retail,"-95.712891	",37.09024,
David Golub,$1.1 B,United States,private equity,2524,58,Finance & Investments,"-95.712891	",37.09024,
Ming Hsieh,$1.1 B,United States,Fulgent Genetics,2524,65,Healthcare,"-95.712891	",37.09024,
Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524,70,Service,"-95.712891	",37.09024,
Richard Kayne,$1.1 B,United States,investments,2524,75,Finance & Investments,"-95.712891	",37.09024,
Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524,60,Finance & Investments,"-95.712891	",37.09024,
Norma Lerner,$1.1 B,United States,banking,2524,85,Finance & Investments,"-95.712891	",37.09024,
Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524,59,Finance & Investments,"-95.712891	",37.09024,
Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524,57,Healthcare,"-95.712891	",37.09024,
"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524,61,Food & Beverage,"-95.712891	",37.09024,
John MacMillan,$1.1 B,United States,Cargill,2524,71,Food & Beverage,"-95.712891	",37.09024,
Martha MacMillan,$1.1 B,United States,Cargill,2524,69,Food & Beverage,"-95.712891	",37.09024,
William MacMillan,$1.1 B,United States,Cargill,2524,66,Food & Beverage,"-95.712891	",37.09024,
John Martin,$1.1 B,United States,pharmaceuticals,2524,69,Healthcare,"-95.712891	",37.09024,
John McConnell & family,$1.1 B,United States,steel,2524,67,Manufacturing,"-95.712891	",37.09024,
Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524,87,Fashion & Retail,"-95.712891	",37.09024,
Forrest Preston,$1.1 B,United States,health care,2524,88,Healthcare,"-95.712891	",37.09024,
Jack Schuler,$1.1 B,United States,pharmaceuticals,2524,80,Healthcare,"-95.712891	",37.09024,
Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524,66,Technology,"-95.712891	",37.09024,
Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524,65,Energy,"-95.712891	",37.09024,
Sehat Sutardja,$1.1 B,United States,semiconductors,2524,59,Technology,"-95.712891	",37.09024,
Carl Thoma,$1.1 B,United States,investments,2524,72,Finance & Investments,"-95.712891	",37.09024,
Dan Wilks,$1.1 B,United States,natural gas,2524,64,Energy,"-95.712891	",37.09024,
George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524,61,Healthcare,"-95.712891	",37.09024,
Zhong Peifeng,$1.1 B,United States,semiconductor,2524,58,Telecom,"-95.712891	",37.09024,
A. Jayson Adair,$1 B,United States,damaged cars,2674,51,Automotive,"-95.712891	",37.09024,
Baiju Bhatt,$1 B,United States,stock trading app,2674,36,Finance & Investments,"-95.712891	",37.09024,
"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674,81,Finance & Investments,"-95.712891	",37.09024,
