Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Li Fengluan,1.2,China,"steel, diversified",2378,50,Diversified,,56
Lin Jie & family,1.2,China,pharmaceuticals,2378,50,Healthcare,,52
Liora Ofer,1.2,Israel,investments,2378,60,Finance & Investments,,55
Liu Baolin,1.2,China,pharmacies,2378,60,Fashion & Retail,,N/A
Liu Gexin & family,1.2,China,pharmaceuticals,2378,60,Healthcare,,53
Lou Guoqiang,1.2,China,copper,2378,60,Manufacturing,,57
Lu Shenglin,1.2,China,machinery,2378,40,Manufacturing,,34
Lu Zhilin,1.2,China,machinery,2378,30,Manufacturing,,49
Lun Ruixiang & family,1.2,China,real estate,2378,50,Real Estate,,55
Marc Samwer,1.2,Germany,tech investments,2378,50,Technology,,51
Marek Dospiva,1.2,Czechia,investments,2378,50,Finance & Investments,,89
Masanori Kobayashi,1.2,Japan,cosmetics,2378,40,Fashion & Retail,,72
Mathias Doepfner,1.2,Germany,Media,2378,50,Media & Entertainment,,64
Mathias Kamprad,1.2,Sweden,IKEA,2378,50,Finance & Investments,,50
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,70,Diversified,,64
Michael Price,1.2,United States,investments,2378,60,Finance & Investments,,74
Michael Steinhardt,1.2,United States,hedge funds,2378,80,Finance & Investments,,56
Mike Speiser,1.2,United States,software,2378,50,Technology,,64
Mou Jinxiang,1.2,China,chemicals,2378,60,Manufacturing,,53
Muneaki Masuda,1.2,Japan,retail,2378,70,Fashion & Retail,,53
Murdaya Poo,1.2,Indonesia,diversified,2378,80,Diversified,,52
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,50,Food & Beverage,,72
Nik Storonsky,1.2,United Kingdom,fintech,2378,30,Technology,,42
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,50,Food & Beverage,,N/A
Peter Kamprad,1.2,Sweden,IKEA,2378,50,Finance & Investments,,54
Premchand Godha,1.2,India,pharmaceuticals,2378,70,Healthcare,,74
Qin Qingping & family,1.2,China,coal & coke,2378,50,Energy,,54
Qiu Dongxu,1.2,Canada,pharmaceutical,2378,60,Healthcare,,41
Rao Wei & family,1.2,China,pharmaceuticals,2378,50,Healthcare,,57
Ren Zhengfei,1.2,China,telecom equipment,2378,70,Telecom,,24
Robert Toll,1.2,United States,home building,2378,80,Real Estate,,44
Roberto Ongpin,1.2,Philippines,diversified,2378,80,Diversified,,76
Ronald Clarke,1.2,United States,payments technology,2378,60,Technology,,59
Ronald Slabke,1.2,Germany,fintech,2378,N/A,Technology,,55
Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,60,Energy,,90
Ryan Graves,1.2,United States,uber,2378,30,Technology,,64
Sachin Bansal,1.2,India,flipkart,2378,30,Fashion & Retail,,92
Sam Tarascio,1.2,Australia,real estate,2378,70,Real Estate,,67
Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,60,Diversified,,57
Sergei Sudarikov,1.2,Russia,"finance, development",2378,40,Finance & Investments,,45
Shay Banon,1.2,Israel,search engine,2378,40,Technology,,58
Simon Nixon,1.2,United Kingdom,price comparison website,2378,50,Technology,,64
Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,2378,50,Service,,66
Steven Tisch,1.2,United States,insurance,2378,70,Diversified,,62
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,60,Construction & Engineering,,59
Taichiro Motoe,1.2,Japan,Internet services,2378,40,Technology,,58
Takao Kobayashi,1.2,Japan,cosmetics,2378,50,Fashion & Retail,,55
Thomas Bailey,1.2,United States,money management,2378,80,Finance & Investments,,32
Thomas Tull,1.2,United States,"movies, investments",2378,50,Media & Entertainment,,59
Thomas von Koch,1.2,Sweden,asset management,2378,50,Finance & Investments,,82
Thongma Vijitpongpun,1.2,Thailand,real estate,2378,60,Real Estate,,48
Udo Mueller,1.2,Germany,advertising,2378,50,Media & Entertainment,,59
Ulrich Mommert & family,1.2,Austria,lighting,2378,80,Automotive,,31
Wan Feng & family,1.2,China,medical equipment,2378,50,Healthcare,,74
Wang Fuji,1.2,China,pharmaceuticals,2378,N/A,Healthcare,,81
Wang Jianyi,1.2,China,fiber optic cables,2378,50,Technology,,64
Wang Qunbin,1.2,China,conglomerate,2378,50,Diversified,,54
Wang Ren-sheng,1.2,Taiwan,retail,2378,80,Fashion & Retail,,74
Wang Shumin,1.2,China,manufacturing,2378,60,Manufacturing,,89
Wesley Edens,1.2,United States,investments,2378,50,Finance & Investments,,71
Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,70,Manufacturing,,64
Wolfgang Egger,1.2,Germany,real estate,2378,50,Real Estate,,76
Wu Li-gann,1.2,Taiwan,electronic components,2378,80,Manufacturing,,71
Xiang Guangda,1.2,China,metals,2378,60,Metals & Mining,,80
Xiong Haitao,1.2,China,plastics/investment,2378,50,Manufacturing,,60
Xu Guifen & family,1.2,China,food,2378,70,Food & Beverage,,49
Yao Liangbo,1.2,China,furniture retailing,2378,50,Fashion & Retail,,46
Yi Xianzhong & family,1.2,China,pharmaceuticals,2378,60,Healthcare,,66
Yu Xuefeng,1.2,Canada,pharmaceuticals,2378,50,Healthcare,,65
Yuan Jiandong & family,1.2,China,pharmaceuticals,2378,50,Healthcare,,57
Zhang Chuanwei & family,1.2,China,machinery,2378,50,Manufacturing,,80
Zhang Xi,1.2,China,chemicals,2378,40,Manufacturing,,73
Zhang Xuanning,1.2,China,retail,2378,50,Fashion & Retail,,74
Zhao Dongping,1.2,China,technology,2378,40,Technology,,93
Zheng Jianjiang & family,1.2,China,electrical equipment,2378,60,Manufacturing,,73
Zheng Xiaodong,1.2,China,manufacturing,2378,50,Manufacturing,,75
Zhou Minghua,1.2,China,pharmaceutical,2378,50,Healthcare,,62
Zhou Ruxin,1.2,China,Navigation,2378,50,Technology,,55
Zhou Wen & family,1.2,China,chemicals,2378,50,Manufacturing,,70
Zhou Yifeng & family,1.2,China,liquefied petroleum gas,2378,40,Energy,,68
Ahmet Nazif Zorlu,1.1,Turkey,diversified,2524,70,Diversified,,79
Alexander Knauf,1.1,Germany,building materials,2524,40,Manufacturing,,68
Anne Gittinger,1.1,United States,Nordstrom department stores,2524,80,Fashion & Retail,,59
Anne Werninghaus,1.1,Brazil,industrial machinery,2524,30,Manufacturing,,59
Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,80,Healthcare,,51
Bai Houshan,1.1,China,lithium battery,2524,50,Energy,,59
Binny Bansal,1.1,India,flipkart,2524,30,Technology,,56
Boris Zingarevich,1.1,Russia,"pulp and paper, diversified",2524,60,Diversified,,66
Bruce Mathieson,1.1,Australia,hotels,2524,70,Food & Beverage,,51
Bruce Nordstrom,1.1,United States,Nordstrom department stores,2524,80,Fashion & Retail,,65
Cai Hongbin,1.1,China,pharmaceuticals,2524,N/A,Healthcare,,46
Cao Jianwei,1.1,China,semiconductors,2524,40,Manufacturing,,59
"Cargill MacMillan, III.",1.1,United States,Cargill,2524,60,Food & Beverage,,52
Carl Thoma,1.1,United States,investments,2524,70,Finance & Investments,,57
Carsten Maschmeyer,1.1,Germany,finance and investments,2524,60,Finance & Investments,,55
Chanchai Ruayrungruang,1.1,China,real estate,2524,60,Real Estate,,53
Chang-soo Kim,1.1,South Korea,apparel,2524,60,Fashion & Retail,,51
Charles Dunstone,1.1,United Kingdom,mobile phones,2524,50,Telecom,,47
Chen Jiancheng,1.1,China,manufacturing,2524,60,Manufacturing,,80
Chen Jinshi & family,1.1,China,"construction, real estate",2524,50,Real Estate,,70
Chen Yuantai,1.1,China,batteries,2524,50,Energy,,65
Cheng Antares,1.1,Hong Kong,liquor,2524,60,Food & Beverage,,53
Daisuke Sasaki,1.1,Japan,software,2524,40,Technology,,72
Dan Wilks,1.1,United States,natural gas,2524,60,Energy,,57
Danna Azrieli,1.1,Israel,Real estate,2524,50,Real Estate,,71
David Golub,1.1,United States,private equity,2524,50,Finance & Investments,,56
Donald Friese,1.1,United States,manufacturing,2524,80,Manufacturing,,54
Edgar Sia II,1.1,Philippines,fast food,2524,40,Food & Beverage,,50
Eduard Kucera,1.1,Czechia,software,2524,60,Technology,,51
Eduardo Belmont Anderson,1.1,Peru,cosmetics,2524,70,Fashion & Retail,,51
Enrico Preziosi,1.1,Italy,toys,2524,70,Fashion & Retail,,86
Eugene Wu,1.1,Taiwan,finance,2524,70,Finance & Investments,,47
Fahed Hariri,1.1,Lebanon,"construction, investments",2524,40,Construction & Engineering,,53
Feng Yuxia,1.1,China,pharmaceuticals,2524,50,Healthcare,,48
Forrest Preston,1.1,United States,health care,2524,80,Healthcare,,79
Gao Xingjiang,1.1,China,steel,2524,50,Manufacturing,,59
Gaston Glock & family,1.1,Austria,guns,2524,90,Manufacturing,,63
Gennady Kozovoy,1.1,Russia,coal,2524,60,Energy,,57
George Yancopoulos,1.1,United States,pharmaceuticals,2524,60,Healthcare,,58
Guo Jianqiang,1.1,China,Electrical appliances,2524,50,Manufacturing,,52
Hary Tanoesoedibjo,1.1,Indonesia,media,2524,50,Media & Entertainment,,54
Hedda im Brahm-Droege,1.1,Germany,investments,2524,60,Finance & Investments,,70
Henry Davis,1.1,United States,beef processing,2524,70,Food & Beverage,,57
Hiroshi Ishibashi,1.1,Japan,tires,2524,70,Automotive,,55
Ho Kuang-chi,1.1,Taiwan,Restaurants,2524,50,Food & Beverage,,64
Hu Rongda & family,1.1,China,chemicals,2524,60,Manufacturing,,57
Huang Qiaolong & family,1.1,China,tourism,2524,60,Service,,47
Igor Yusufov,1.1,Russia,oil & gas,2524,60,Energy,,50
Jack Schuler,1.1,United States,pharmaceuticals,2524,80,Healthcare,,45
Jan Van Geet,1.1,Belgium,real estate developer,2524,40,Real Estate,,66
Jiang Xuefei & family,1.1,China,printed circuit boards,2524,50,Technology,,86
Jin Lei & family,1.1,China,medical equipment,2524,60,Healthcare,,57
John Bicket,1.1,United States,sensor systems,2524,40,Technology,,78
John MacMillan,1.1,United States,Cargill,2524,70,Food & Beverage,,70
John Martin,1.1,United States,pharmaceuticals,2524,60,Healthcare,,57
John McConnell & family,1.1,United States,steel,2524,60,Manufacturing,,54
Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,70,Healthcare,,56
Kenji Kasahara,1.1,Japan,social network,2524,40,Technology,,57
Lai Baosheng,1.1,China,consumer technology,2524,N/A,Technology,,76
Lai Guogui & family,1.1,China,machinery,2524,50,Manufacturing,,58
Lam Lung On & family,1.1,China,real estate,2524,50,Real Estate,,63
Lee Ho-jin,1.1,South Korea,diversified,2524,50,Diversified,,55
Lee Joong-keun,1.1,South Korea,"construction, real estate",2524,80,Construction & Engineering,,76
Li Qiong,1.1,China,online games,2524,40,Technology,,51
Li Wenmei & family,1.1,China,medical equipment,2524,50,Healthcare,,31
Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",2524,90,Energy,,53
Liu Shenghui,1.1,China,infant formula,2524,50,Food & Beverage,,59
Lloyd Blankfein,1.1,United States,banking,2524,60,Finance & Investments,,48
Lou Boliang & family,1.1,United States,pharmaceuticals,2524,50,Healthcare,,51
Low Tuck Kwong,1.1,Indonesia,coal,2524,70,Energy,,62
Lu Weiding,1.1,China,diversified,2524,50,Diversified,,54
Lv Yongxiang,1.1,China,magnetic switches,2524,70,Manufacturing,,48
M.Satyanarayana Reddy,1.1,India,pharmaceuticals,2524,60,Healthcare,,70
Madeleine Olsson Ericksson,1.1,Sweden,diversified,2524,70,Diversified,,39
Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,2524,60,Service,,49
Martha MacMillan,1.1,United States,Cargill,2524,60,Food & Beverage,,51
Martin Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing,,60
Mats Paulsson & family,1.1,Sweden,construction,2524,70,Construction & Engineering,,43
Mehmet Sinan Tara,1.1,Turkey,construction,2524,60,Construction & Engineering,,63
Michael S. Smith,1.1,United States,liquefied natural gas,2524,60,Energy,,60
Michiel Le Roux,1.1,South Africa,banking,2524,70,Finance & Investments,,52
Ming Hsieh,1.1,United States,Fulgent Genetics,2524,60,Healthcare,,56
Mitchell Jacobson,1.1,United States,industrial equipment,2524,70,Service,,N/A
Mohammed Ibrahim,1.1,United Kingdom,communications,2524,70,Telecom,,44
Nancy Lerner,1.1,United States,"banking, credit cards",2524,60,Finance & Investments,,81
Naomi Azrieli,1.1,Canada,Real estate,2524,50,Real Estate,,56
Neerja Sethi,1.1,United States,"IT consulting, outsourcing",2524,60,Technology,,52
Norma Lerner,1.1,United States,banking,2524,80,Finance & Investments,,56
Ou Xueming,1.1,China,real estate,2524,70,Real Estate,,51
Paul Fireman,1.1,United States,Reebok,2524,70,Fashion & Retail,,51
Peng Hao,1.1,China,electronics,2524,50,Manufacturing,,59
Polys Haji-Ioannou,1.1,Cyprus,EasyJet,2524,60,Service,,73
Pu Shulin,1.1,China,TV shows,2524,60,Media & Entertainment,,56
Qiu Lingyun,1.1,China,consumer technology,2524,40,Technology,,59
Radhe Shyam Agarwal,1.1,India,consumer goods,2524,70,Fashion & Retail,,77
Radhe Shyam Goenka,1.1,India,consumer goods,2524,70,Fashion & Retail,,50
Rahul Gautam,1.1,India,mattresses,2524,60,Fashion & Retail,,43
Randolph Lerner,1.1,United States,"banking, credit cards",2524,50,Finance & Investments,,66
"Ricardo Po, Sr. & family",1.1,Philippines,canned food,2524,90,Food & Beverage,,58
Richard Fortin,1.1,Canada,convinience stores,2524,70,Fashion & Retail,,51
Richard Kayne,1.1,United States,investments,2524,70,Finance & Investments,,79
Robert Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing,,57
Ron Corio,1.1,United States,solar,2524,50,Energy,,60
Ruan Hongxian & family,1.1,China,pharmaceuticals,2524,50,Healthcare,,61
Sanjit Biswas,1.1,United States,sensor systems,2524,30,Technology,,50
Sehat Sutardja,1.1,United States,semiconductors,2524,50,Technology,,36
Sekar Vembu,1.1,India,business software,2524,40,Technology,,72
Sharon Azrieli,1.1,Canada,Real estate,2524,60,Real Estate,,N/A
Shin Dong-guk,1.1,South Korea,Pharmaceuticals,2524,70,Healthcare,,44
Shirou Terashita,1.1,Japan,investor relations consulting,2524,60,Service,,80
Simona Giorgetta,1.1,Italy,chemical products,2524,40,Construction & Engineering,,63
Soichiro Fukutake,1.1,Japan,education,2524,70,Service,,75
Su Rubo,1.1,China,real estate,2524,60,Real Estate,,53
Sun Xishuang,1.1,China,real estate,2524,60,Real Estate,,57
Sunil Vachani,1.1,India,electronics,2524,50,Manufacturing,,49
Susanto Suwarto,1.1,Indonesia,media,2524,60,Media & Entertainment,,59
Takanori Nakamura,1.1,Japan,cloud software,2524,40,Technology,,55
Tan Eng Kee,1.1,Malaysia,factory equipment,2524,50,Manufacturing,,78
Tan Yu Wei,1.1,Malaysia,retail,2524,40,Fashion & Retail,,61
Thomas Bruch,1.1,Germany,retail,2524,70,Fashion & Retail,,55
Tony Zhao,1.1,China,software,2524,40,Technology,,55
Trudy Shan Dai,1.1,China,e-commerce,2524,40,Technology,,49
Tseng Sing-ai,1.1,Taiwan,petrochemicals,2524,N/A,Manufacturing,,58
Vera Rechulski Santo Domingo,1.1,Brazil,beer,2524,70,Food & Beverage,,60
Wang Han,1.1,China,airline,2524,30,Diversified,,70
Wang Jianliang,1.1,China,consumer technology,2524,40,Technology,,51
Wang Kunxiao,1.1,China,oilfield equipment,2524,50,Manufacturing,,61
Weili Dai,1.1,United States,semiconductors,2524,50,Technology,,50
Wen Pengcheng & family,1.1,China,agribusiness,2524,50,Food & Beverage,,60
Wen Yibo & family,1.1,China,wastewater treatment,2524,50,Service,,67
William MacMillan,1.1,United States,Cargill,2524,60,Food & Beverage,,69
Wong Hei & family,1.1,China,conglomerate,2524,50,Diversified,,59
Wong Hong King,1.1,China,real estate,2524,50,Real Estate,,53
Wu Chung-yi,1.1,Taiwan,manufacturing,2524,60,Manufacturing,,45
Wu Eddie Yongming,1.1,China,e-commerce,2524,40,Technology,,84
Wu Wei,1.1,China,education,2524,50,Service,,55
Xiao Guoqing,1.1,China,education,2524,50,Service,,82
Yao Lisheng,1.1,China,electronics,2524,50,Technology,,44
Yasseen Mansour,1.1,Egypt,diversified,2524,50,Diversified,,77
Yoshikazu Tanaka,1.1,Japan,social network,2524,40,Technology,,59
Yu Faxiang,1.1,China,"tourism, cultural industry",2524,40,Media & Entertainment,,58
Yuan Jinhua,1.1,China,Manufacturing,2524,60,Manufacturing,,54
Zan Shengda,1.1,China,diversified,2524,50,Diversified,,58
Zeng Huansha,1.1,China,real estate,2524,50,Real Estate,,38
Zhang Xuewu,1.1,China,snacks,2524,40,Food & Beverage,,52
Zhang Yuxiang & family,1.1,China,apparel,2524,50,Fashion & Retail,,55
Zhao Tongtong,1.1,Canada,Hotels,2524,50,Service,,53
Zhong Peifeng,1.1,United States,semiconductor,2524,50,Telecom,,46
Zhou Ping & family,1.1,China,utilities,2524,50,Service,,41
Zhou Yahui,1.1,China,online games,2524,40,Technology,,53
A. Jayson Adair,1,United States,damaged cars,2674,50,Automotive,,58
Alan Rydge,1,Australia,entertainment,2674,60,Media & Entertainment,,71
Albert Avdolyan,1,Russia,"oil, mining",2674,50,Energy,,55
Anton Rabie,1,Canada,toys,2674,40,Manufacturing,,58
Ashok Kajaria,1,India,tiles,2674,70,Manufacturing,,69
Axel Stawski,1,United States,real estate,2674,70,Real Estate,,66
Baiju Bhatt,1,United States,stock trading app,2674,30,Finance & Investments,,49
Bom Kim,1,United States,online retailing,2674,40,Technology,,58
Carmen Daurella Aguilera,1,Spain,Coca-Cola bottler,2674,N/A,Food & Beverage,,85
Chang Byung-gyu,1,South Korea,Bluehole,2674,40,Technology,,60
Chung Mong-joon,1,South Korea,"shipbuilding, industrial machines",2674,60,Manufacturing,,48
Clelia Haji-Ioannou,1,Cyprus,EasyJet,2674,50,Service,,68
Daniel Yong Zhang,1,China,e-commerce,2674,40,Technology,,47
David Harding,1,United Kingdom,finance,2674,50,Finance & Investments,,55
David Helgason,1,Iceland,game software,2674,40,Technology,,48
David Katzman,1,United States,teeth aligners,2674,60,Service,,71
David Penaloza Alanis,1,Mexico,toll roads,2674,40,Construction & Engineering,,59
George Pedersen,1,United States,defense contractor,2674,80,Manufacturing,,47
Gim Seong-gon,1,South Korea,renewable energy,2674,60,Manufacturing,,51
Gou Yiqun,1,China,restaurant,2674,40,Food & Beverage,,55
GT Dave,1,United States,kombucha,2674,40,Food & Beverage,,50
Hang Hong,1,China,machinery,2674,50,Manufacturing,,49
Hartley Rogers,1,United States,asset management,2674,60,Finance & Investments,,46
Horst-Otto Gerberding,1,Germany,flavors and fragrances,2674,60,Food & Beverage,,73
Hou Jianbin,1,China,education,2674,30,Service,,45
Hur Young-in,1,South Korea,"bakeries, fast food",2674,70,Food & Beverage,,37
Ina Chan,1,Hong Kong,casinos,2674,60,Gambling & Casinos,,64
J. Wayne Weaver,1,United States,Shoes,2674,80,Diversified,,50
Jiang Long,1,China,Manufacturing,2674,40,Technology,,45
Jorge Rodriguez Rodriguez,1,Peru,processed milk,2674,70,Diversified,,56
Jose Elias,1,Spain,wind power,2674,40,Energy,,65
Jose Llado Fernandez-Urrutia,1,Spain,construction,2674,80,Construction & Engineering,,56
Kenneth Lo,1,United Kingdom,textiles,2674,80,Finance & Investments,,49
Kim Kardashian West,1,United States,"cosmetics, reality TV",2674,40,Fashion & Retail,,54
Larry Fink,1,United States,money management,2674,60,Finance & Investments,,44
Lev Kvetnoi,1,Russia,cement,2674,50,Finance & Investments,,55
Li Yinan,1,China,Investments,2674,50,Finance & Investments,,46
Liu Qingfeng,1,China,software,2674,40,Technology,,58
Ma Hong,1,China,machinery,2674,50,Manufacturing,,55
Manny Stul,1,Australia,toys,2674,70,Manufacturing,,54
Mao Huihua,1,Canada,pharmaceuticals,2674,50,Healthcare,,54
Marco Squinzi,1,Italy,chemical products,2674,40,Construction & Engineering,,54
Maria Pinheiro,1,Brazil,supermarkets,2674,N/A,Fashion & Retail,,47
Mark Haoyong Yang,1,China,e-commerce,2674,40,Technology,,52
Masatoshi Kumagai,1,Japan,internet services,2674,50,Technology,,70
